Consignment No.,Date of Pickup,Date of First Attempt,Date of Delivery,Date of Return,Customer No.,Customer Agreement,Delivery Depot,Delivery Region Type,Delivery Land,Delivery Remote,Delivery Inaccessible,Pending First Attempt,First Attempt,First Attempt Days,Returned,Returned Days,AScan,AScan Days,Delivered,Delivered Days,Cancelled / Destroyed,First Attempt in SLA,Return in SLA,AScan in SLA
JJD014600012488284126,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0966,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488284108,26/01/2026,,,17/02/2026,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,TRUE,16,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488284106,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0970,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488284053,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488284006,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0968,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488284001,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0125,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488283991,26/01/2026,27/01/2026,30/01/2026,,C0016090,ΠΕ068053-21786,0971,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,4,FALSE,TRUE,FALSE,TRUE
JJD014600012488283984,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488283976,26/01/2026,27/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488283962,26/01/2026,,,12/02/2026,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,TRUE,13,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488283953,26/01/2026,29/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JJD014600012488283909,26/01/2026,29/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JJD014600012488283867,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0933,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488283866,26/01/2026,06/02/2026,06/02/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,9,FALSE,0,TRUE,0,TRUE,9,FALSE,FALSE,FALSE,TRUE
JJD014600012488283842,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0966,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488283816,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0933,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488283780,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0966,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488283697,26/01/2026,29/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0931,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JJD014600012488283679,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488283656,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488283648,26/01/2026,06/02/2026,06/02/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,9,FALSE,0,TRUE,0,TRUE,9,FALSE,FALSE,FALSE,TRUE
JJD014600012488283610,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0948, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488283550,26/01/2026,29/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JJD014600012488283523,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0948, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488283497,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0933,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488283403,26/01/2026,29/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JJD014600012488283400,26/01/2026,06/02/2026,06/02/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,9,FALSE,0,TRUE,0,TRUE,9,FALSE,FALSE,FALSE,TRUE
JJD014600012488283295,26/01/2026,27/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012488283273,26/01/2026,09/02/2026,09/02/2026,,C0016090,ΠΕ068053-21786,0971,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,10,FALSE,0,TRUE,0,TRUE,10,FALSE,FALSE,FALSE,TRUE
JJD014600012488283238,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0933,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488283210,26/01/2026,04/02/2026,05/02/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,7,FALSE,0,TRUE,0,TRUE,8,FALSE,FALSE,FALSE,TRUE
JJD014600012488283197,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488283160,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488283156,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0968,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488283149,26/01/2026,09/02/2026,09/02/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,10,FALSE,0,TRUE,0,TRUE,10,FALSE,FALSE,FALSE,TRUE
JJD014600012488283120,26/01/2026,02/02/2026,02/02/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD014600012488283034,26/01/2026,29/01/2026,03/02/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,6,FALSE,FALSE,FALSE,TRUE
JJD014600012488283008,26/01/2026,04/02/2026,04/02/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,7,FALSE,0,TRUE,0,TRUE,7,FALSE,FALSE,FALSE,TRUE
JJD014600012488282929,26/01/2026,30/01/2026,30/01/2026,,C0016090,ΠΕ068053-21786,0931,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012488282845,26/01/2026,31/01/2026,31/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD014600012488282827,26/01/2026,02/02/2026,02/02/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD014600012488282738,26/01/2026,06/02/2026,06/02/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,9,FALSE,0,TRUE,0,TRUE,9,FALSE,FALSE,FALSE,TRUE
JJD014600012488282724,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488282714,26/01/2026,26/01/2026,01/02/2026,,C0016090,ΠΕ068053-21786,0932,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,5,FALSE,TRUE,FALSE,TRUE
JJD014600012488282669,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0948, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488282651,26/01/2026,27/01/2026,31/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,5,FALSE,TRUE,FALSE,TRUE
JJD014600012488282645,26/01/2026,02/02/2026,03/02/2026,,C0016090,ΠΕ068053-21786,0944,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,6,FALSE,FALSE,FALSE,TRUE
JJD014600012488282619,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488282502,26/01/2026,27/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488282491,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488282480,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0933,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488282441,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488282365,26/01/2026,06/02/2026,06/02/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,9,FALSE,0,TRUE,0,TRUE,9,FALSE,FALSE,FALSE,TRUE
JJD014600012488282350,26/01/2026,31/01/2026,04/02/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,7,FALSE,FALSE,FALSE,TRUE
JJD014600012488282339,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488282243,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488282207,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488282200,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488282188,26/01/2026,29/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0933,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JJD014600012488282113,26/01/2026,02/02/2026,02/02/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD014600012488282080,26/01/2026,05/02/2026,05/02/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,8,FALSE,0,TRUE,0,TRUE,8,FALSE,FALSE,FALSE,TRUE
JJD014600012488281959,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488281932,26/01/2026,27/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0933,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012488281920,26/01/2026,31/01/2026,31/01/2026,,C0016090,ΠΕ068053-21786,0970,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD014600012488281904,26/01/2026,02/02/2026,02/02/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD014600012488281814,26/01/2026,,,10/02/2026,C0016090,ΠΕ068053-21786,0971,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,TRUE,11,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488281782,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0966,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488281771,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488281675,26/01/2026,27/01/2026,30/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,4,FALSE,TRUE,FALSE,TRUE
JJD014600012488281667,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0971,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488281666,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488281598,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488281504,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0966,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488281474,26/01/2026,29/01/2026,30/01/2026,,C0016090,ΠΕ068053-21786,0931,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012488281444,26/01/2026,27/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0932,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488281404,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488281396,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488281391,26/01/2026,27/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012488281356,26/01/2026,27/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0932,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012488281348,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0970,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488281333,26/01/2026,16/02/2026,16/02/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,15,FALSE,0,TRUE,0,TRUE,15,FALSE,FALSE,FALSE,TRUE
JJD014600012488281328,26/01/2026,26/01/2026,27/03/2026,,C0016090,ΠΕ068053-21786,0945,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,42,FALSE,TRUE,FALSE,TRUE
JJD014600012488281281,26/01/2026,28/01/2026,,12/02/2026,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,TRUE,13,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488281251,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488281235,26/01/2026,28/01/2026,07/02/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,10,FALSE,TRUE,FALSE,TRUE
JJD014600012488281160,26/01/2026,03/02/2026,03/02/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,6,FALSE,0,TRUE,0,TRUE,6,FALSE,FALSE,FALSE,TRUE
JJD014600012488281113,26/01/2026,31/01/2026,03/02/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,6,FALSE,FALSE,FALSE,TRUE
JJD014600012488281102,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0948, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488281048,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0970,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488281005,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0966,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488281003,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488281001,26/01/2026,28/01/2026,02/02/2026,,C0016090,ΠΕ068053-21786,0931,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,5,FALSE,TRUE,FALSE,TRUE
JJD014600012488280981,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280979,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0933,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488280952,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0970,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280934,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0970,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488280917,26/01/2026,26/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280886,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0970,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488280857,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280816,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0933,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280802,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0966,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488280765,26/01/2026,28/01/2026,,02/02/2026,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,TRUE,5,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600012488280745,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0966,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280728,26/01/2026,26/01/2026,03/02/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,6,FALSE,TRUE,FALSE,TRUE
JJD014600012488280718,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0931,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280711,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280684,26/01/2026,26/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488280679,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0931,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280677,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280670,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280659,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0933,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
